id;fecha;ambito;codigo;id_clasificacion;clasificacion;id_estado;estado;id_municipio;municipio;id_parroquia;parroquia;id_cuadrante;cuadrante;tipo
8543;2021-06-22 21:06:56;GESTIÓN DE RIESGOS;BOMB;34;Fuga o derrame de producto peligroso;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8542;2021-06-22 21:04:00;GESTIÓN DE RIESGOS;BOMB;34;Fuga o derrame de producto peligroso;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8541;2021-06-22 21:03:34;GESTIÓN DE RIESGOS;BOMB;34;Fuga o derrame de producto peligroso;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8540;2021-06-22 20:33:05;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8539;2021-06-22 20:30:46;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8538;2021-06-22 20:30:30;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8537;2021-06-22 20:29:09;SERVICIOS PÚBLICOS;SPUB;94;Alimentación/CLAP de mala calidad;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8536;2021-06-22 19:40:04;GESTIÓN DE RIESGOS;BOMB;34;Fuga o derrame de producto peligroso;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8535;2021-06-17 21:30:01;SEGURIDAD CIUDADANA;POLI;74;Hurto;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8534;2021-06-17 21:29:04;TRÁNSITO TERRESTRE;TRAN;40;Accidente con lesionados;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8533;2021-06-17 21:19:48;GESTIÓN DE RIESGOS;BOMB;30;Deslizamientos/Derrumbes;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8532;2021-06-17 21:01:15;GESTIÓN DE RIESGOS;BOMB;33;Enjambres de abejas;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8531;2021-06-17 20:01:49;;;;;16;Miranda;180;Baruta;612;Baruta;762;P-02;f
8530;2021-06-17 19:40:27;OTRA;OTRA;104;Informativa;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8529;2021-06-17 19:38:55;SALUD;SALD;47;Traslado a centro médico;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8528;2021-06-17 19:37:25;GESTIÓN DE RIESGOS;BOMB;32;Rescate;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8527;2021-06-17 19:33:01;TRÁNSITO TERRESTRE;TRAN;40;Accidente con lesionados;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8526;2021-06-17 19:19:31;OTRA;OTRA;106;Falsas;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8525;2021-06-17 19:12:16;SALUD;SALD;47;Traslado a centro médico;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8524;2021-06-17 18:55:50;GESTIÓN DE RIESGOS;BOMB;34;Fuga o derrame de producto peligroso;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8523;2021-06-17 16:43:31;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8522;2021-06-17 16:26:49;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8521;2021-06-17 16:22:26;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8520;2021-06-17 16:13:17;COVID19;COVID;50;Sin Síntomas;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8519;2021-06-17 16:08:45;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8518;2021-06-17 15:53:47;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8517;2021-06-17 15:52:42;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8516;2021-06-17 15:48:00;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8515;2021-06-17 15:47:04;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8514;2021-06-17 13:06:25;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8513;2021-06-17 13:05:51;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8512;2021-06-17 12:58:41;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8511;2021-06-16 14:53:18;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8510;2021-06-16 13:52:06;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8509;2021-06-16 13:51:40;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8508;2021-06-16 13:32:58;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8507;2021-06-16 13:31:52;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8506;2021-06-15 21:46:04;COVID19;COVID;52;Riesgo Alto;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8505;2021-06-15 21:44:53;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8504;2021-06-15 21:41:29;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8503;2021-06-15 21:17:51;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8502;2021-06-15 20:22:29;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8501;2021-06-15 20:18:50;GESTIÓN DE RIESGOS;BOMB;32;Rescate;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8500;2021-06-15 20:02:55;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8499;2021-06-15 19:59:07;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8498;2021-06-15 14:52:24;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8497;2021-06-15 13:45:55;OTRA;OTRA;104;Informativa;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8496;2021-06-15 13:30:24;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8495;2021-06-14 20:46:42;GESTIÓN DE RIESGOS;BOMB;33;Enjambres de abejas;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8494;2021-06-14 20:39:53;OTRA;OTRA;106;Falsas;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8493;2021-06-14 16:27:46;OTRA;OTRA;106;Falsas;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8492;2021-06-14 16:00:26;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8491;2021-06-14 15:43:43;GESTIÓN DE RIESGOS;BOMB;28;Incendio de estructuras;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8490;2021-06-14 15:40:10;TRÁNSITO TERRESTRE;TRAN;40;Accidente con lesionados;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8489;2021-06-14 15:39:52;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8488;2021-06-14 15:30:40;TRÁNSITO TERRESTRE;TRAN;41;Accidente con fallecidos;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8487;2021-06-14 15:20:35;GESTIÓN DE RIESGOS;BOMB;35;Fuegos artificiales;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8486;2021-06-14 15:16:23;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8485;2021-06-14 14:32:03;COVID19;COVID;51;En Riesgo;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8484;2021-06-14 13:42:09;GESTIÓN DE RIESGOS;BOMB;35;Fuegos artificiales;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8483;2021-06-14 13:42:04;OTRA;OTRA;105;Pruebas;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8482;2021-06-14 13:41:53;COVID19;COVID;51;En Riesgo;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8481;2021-06-14 13:41:50;COVID19;COVID;51;En Riesgo;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8480;2021-06-14 13:41:46;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8479;2021-06-14 13:41:41;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8478;2021-06-14 13:41:36;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8477;2021-06-14 13:41:31;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8476;2021-06-14 13:41:27;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8475;2021-06-14 13:41:23;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8474;2021-06-14 13:41:20;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8473;2021-06-14 13:41:16;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8472;2021-06-14 13:41:11;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8471;2021-06-14 13:41:06;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8470;2021-06-14 13:41:03;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8469;2021-06-14 13:41:00;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8468;2021-06-14 13:40:56;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8467;2021-06-14 13:40:52;OTRA;OTRA;104;Informativa;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8466;2021-06-14 13:40:48;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8465;2021-06-14 13:40:44;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8464;2021-06-14 13:40:40;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8463;2021-06-14 13:39:59;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8462;2021-06-14 13:39:26;COVID19;COVID;51;En Riesgo;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8461;2021-06-14 13:39:22;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8460;2021-06-14 13:39:19;GESTIÓN DE RIESGOS;BOMB;33;Enjambres de abejas;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8459;2021-06-14 13:39:16;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8458;2021-06-14 13:39:13;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8457;2021-06-14 13:39:10;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8456;2021-06-14 13:39:07;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8455;2021-06-14 13:39:00;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8454;2021-06-14 13:38:57;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8453;2021-06-14 13:38:54;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8452;2021-06-14 13:38:51;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8451;2021-06-14 13:38:47;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8450;2021-06-14 13:38:44;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8449;2021-06-14 13:38:39;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8448;2021-06-14 13:38:36;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8447;2021-06-14 13:38:32;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8446;2021-06-14 13:38:28;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8445;2021-06-14 13:38:25;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8444;2021-06-14 13:38:21;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8443;2021-06-14 13:38:17;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8442;2021-06-14 13:38:14;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8441;2021-06-14 13:38:11;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8440;2021-06-14 13:38:07;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8439;2021-06-14 13:38:04;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8438;2021-06-14 13:38:00;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8437;2021-06-14 13:37:57;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8436;2021-06-14 13:37:53;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8435;2021-06-14 13:37:50;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8434;2021-06-14 13:37:46;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8433;2021-06-14 13:37:42;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8432;2021-06-14 13:37:36;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8431;2021-06-14 13:37:29;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8430;2021-06-14 13:37:25;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8429;2021-06-14 13:37:19;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8428;2021-06-14 13:37:16;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8427;2021-06-14 13:37:13;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8426;2021-06-14 13:37:09;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8425;2021-06-14 13:37:06;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8424;2021-06-14 13:37:02;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8423;2021-06-14 13:36:59;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8422;2021-06-14 13:36:52;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8421;2021-06-11 20:29:30;TRÁNSITO TERRESTRE;TRAN;39;Daños a terceros;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8420;2021-06-11 18:45:36;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8419;2021-06-11 15:00:55;TRÁNSITO TERRESTRE;TRAN;40;Accidente con lesionados;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8418;2021-06-11 14:39:00;SEGURIDAD CIUDADANA;POLI;9;Robo;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8417;2021-06-11 14:20:55;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8416;2021-06-11 14:17:06;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8415;2021-06-11 14:17:04;;;;;16;Miranda;184;Chacao;620;Chacao;1988;P-02;t
8414;2021-06-11 14:17:00;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8413;2021-06-11 14:16:26;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8412;2021-06-11 14:12:48;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8411;2021-06-11 14:12:34;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8410;2021-06-11 14:00:15;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8409;2021-06-11 13:59:08;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8408;2021-06-10 21:47:18;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8407;2021-06-10 21:46:28;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8406;2021-06-10 20:25:57;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8405;2021-06-10 19:21:30;GESTIÓN DE RIESGOS;BOMB;30;Deslizamientos/Derrumbes;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8404;2021-06-10 19:14:36;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8403;2021-06-10 19:14:21;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8402;2021-06-10 19:14:18;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8401;2021-06-10 19:14:15;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8400;2021-06-10 14:35:34;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8399;2021-06-10 14:34:51;COVID19;COVID;52;Riesgo Alto;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8398;2021-06-10 14:25:58;COVID19;COVID;50;Sin Síntomas;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8393;2021-06-09 19:31:20;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8392;2021-06-09 19:28:39;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8391;2021-06-09 19:25:48;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8389;2021-06-09 18:43:37;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8388;2021-06-09 14:47:04;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8384;2021-06-08 14:08:28;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8383;2021-06-08 14:05:26;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8382;2021-06-08 13:42:16;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8381;2021-06-08 13:36:02;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8380;2021-06-07 15:18:12;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8375;2021-06-02 16:36:08;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8374;2021-06-02 16:27:58;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8373;2021-06-02 16:26:51;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8372;2021-06-02 16:26:22;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8371;2021-06-02 16:15:05;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8370;2021-06-02 16:09:25;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8369;2021-06-02 16:08:04;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8368;2021-06-02 14:00:52;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8363;2021-06-01 16:06:27;;;;;16;Miranda;196;Sucre;652;Petare;886;P-07;f
8362;2021-06-01 15:50:41;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8361;2021-06-01 15:49:39;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8360;2021-06-01 15:48:17;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8359;2021-06-01 15:46:24;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8358;2021-06-01 15:17:52;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8357;2021-06-01 15:17:45;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8356;2021-05-31 21:28:18;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8355;2021-05-31 21:27:34;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8354;2021-05-31 21:26:35;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8353;2021-05-31 21:16:13;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8352;2021-05-31 21:10:39;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8351;2021-05-31 21:07:28;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8350;2021-05-31 21:02:32;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8349;2021-05-31 20:59:58;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8348;2021-05-31 20:46:05;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8347;2021-05-31 20:43:02;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8346;2021-05-31 20:41:49;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8345;2021-05-31 20:35:24;;;;;16;Miranda;184;Chacao;620;Chacao;13;P-03;f
8344;2021-05-31 20:35:06;;;;;16;Miranda;184;Chacao;620;Chacao;13;P-03;t
8343;2021-05-31 20:34:40;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8342;2021-05-31 20:34:12;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8341;2021-05-31 20:33:41;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8340;2021-05-31 20:33:12;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8339;2021-05-28 13:24:41;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8338;2021-05-27 18:27:51;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8337;2021-05-27 18:27:42;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8335;2021-05-27 14:48:39;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;t
8334;2021-05-26 20:18:55;;;;;16;Miranda;184;Chacao;620;Chacao;11;P-01;f
8333;2021-05-20 15:59:11;;;;;24;Zulia;331;San Francisco;1094;José Domingo Rus;1788;P-15;t
8332;2021-05-20 15:58:43;;;;;24;Zulia;331;San Francisco;1094;José Domingo Rus;1788;P-15;f
8331;2021-05-20 15:50:23;;;;;24;Zulia;331;San Francisco;1088;Domitila Flores;1968;P-10;f
8330;2021-05-20 15:50:05;;;;;24;Zulia;331;San Francisco;1088;Domitila Flores;1968;P-10;f
8329;2021-05-20 15:49:17;;;;;24;Zulia;331;San Francisco;1088;Domitila Flores;1968;P-10;f
8328;2021-05-20 15:48:11;;;;;13;Guárico;136;José Tadeo Monagas;431;Capital Altagracia de Orituco;236;P-03;f
8327;2021-05-20 15:44:52;;;;;24;Zulia;331;San Francisco;1088;Domitila Flores;1968;P-10;f
8326;2021-05-20 15:35:54;;;;;5;Apure;37;San Fernando;111;Urbana San Fernando;1814;P-07;f
8325;2021-05-20 15:35:31;;;;;10;Cojedes;94;Tinaquillo;303;Tinaquillo;342;P-09;f
8324;2021-05-20 15:27:26;;;;;2;Distrito Capital;2;Libertador;10;El Recreo;2101;P-03;t
8323;2021-05-20 15:23:17;;;;;6;Aragua;50;Sucre;147;Capital Sucre;1658;P-06;t
8322;2021-05-20 15:08:00;;;;;24;Zulia;326;Mara;1055;San Rafael;1542;P-08;t
8321;2021-05-20 15:07:37;;;;;24;Zulia;326;Mara;1055;San Rafael;1542;P-08;t
8320;2021-05-20 15:06:05;;;;;15;Mérida;174;Sucre;586;Capital Sucre;936;P-05;f
8319;2021-05-20 15:04:16;;;;;19;Portuguesa;226;Guanare;728;Capital Guanare;89;P-12;t
8318;2021-05-20 15:01:03;;;;;19;Portuguesa;226;Guanare;728;Capital Guanare;89;P-12;t
8317;2021-05-20 15:00:45;;;;;22;Trujillo;296;San Rafael de Carvajal;956;José Leonardo Suárez;;;f
8316;2021-05-20 14:59:26;;;;;21;Táchira;274;San Cristóbal;874;San Juan Bautista;2250;P-13;t
8315;2021-05-20 14:57:23;;;;;8;Bolívar;70;El Callao;233;Capital El Callao;499;P-03;t
8314;2021-05-20 14:56:48;;;;;19;Portuguesa;226;Guanare;728;Capital Guanare;89;P-12;t
8313;2021-05-20 14:56:13;;;;;8;Bolívar;70;El Callao;233;Capital El Callao;499;P-03;t
8312;2021-05-20 14:55:40;;;;;8;Bolívar;74;Bolivariano Angostura;248;Sección Capital Angostura;;;t
