id;fecha;ambito;codigo;id_clasificacion;clasificacion;id_estado;estado;id_municipio;municipio;id_parroquia;parroquia;id_cuadrante;cuadrante
9170;2021-06-29 19:25:53;GESTIÓN DE RIESGOS;BOMB;36;Vehículo en llamas;16;Miranda;184;Chacao;620;Chacao;11;P-01
9169;2021-06-29 19:25:45;COVID19;COVID;52;Riesgo Alto;16;Miranda;184;Chacao;620;Chacao;11;P-01
9168;2021-06-29 19:25:36;SERVICIOS PÚBLICOS;SPUB;88;Desechos sólidos/Falta de recolección;16;Miranda;184;Chacao;620;Chacao;11;P-01
9167;2021-06-29 19:25:29;SERVICIOS PÚBLICOS;SPUB;94;Alimentación/CLAP de mala calidad;16;Miranda;184;Chacao;620;Chacao;11;P-01
9166;2021-06-29 19:25:21;COVID19;COVID;52;Riesgo Alto;16;Miranda;184;Chacao;620;Chacao;11;P-01
9165;2021-06-29 19:25:12;GESTIÓN DE RIESGOS;BOMB;32;Rescate;16;Miranda;184;Chacao;620;Chacao;11;P-01
9164;2021-06-24 22:02:37;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;16;Miranda;186;El Hatillo;623;El Hatillo;602;P-06
9163;2021-06-23 16:08:18;SERVICIOS PÚBLICOS;SPUB;87;Desechos sólidos/Protesta por falta de recolección;16;Miranda;184;Chacao;620;Chacao;11;P-01
9162;2021-06-23 16:07:57;SEGURIDAD CIUDADANA;POLI;77;Robo de vehículo;16;Miranda;184;Chacao;620;Chacao;11;P-01
9161;2021-06-23 15:45:26;GESTIÓN DE RIESGOS;BOMB;30;Deslizamientos/Derrumbes;16;Miranda;184;Chacao;620;Chacao;11;P-01
9160;2021-06-23 15:40:54;GESTIÓN DE RIESGOS;BOMB;32;Rescate;16;Miranda;184;Chacao;620;Chacao;11;P-01
9159;2021-06-23 15:36:44;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;16;Miranda;184;Chacao;620;Chacao;11;P-01
9158;2021-06-23 13:36:58;GESTIÓN DE RIESGOS;BOMB;28;Incendio de estructuras;16;Miranda;184;Chacao;620;Chacao;11;P-01
9157;2021-06-23 13:36:45;TRÁNSITO TERRESTRE;TRAN;41;Accidente con fallecidos;16;Miranda;184;Chacao;620;Chacao;11;P-01
9156;2021-06-23 13:33:45;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;16;Miranda;184;Chacao;620;Chacao;11;P-01
9155;2021-06-22 21:04:34;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;16;Miranda;184;Chacao;620;Chacao;11;P-01
9154;2021-06-22 21:03:13;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;16;Miranda;184;Chacao;620;Chacao;11;P-01
9153;2021-06-22 20:35:27;TRÁNSITO TERRESTRE;TRAN;43;Caída de Ocupante;16;Miranda;184;Chacao;620;Chacao;11;P-01
9152;2021-06-22 20:30:58;SALUD;SALD;47;Traslado a centro médico;16;Miranda;184;Chacao;620;Chacao;11;P-01
9151;2021-06-22 19:54:52;COVID19;COVID;51;En Riesgo;16;Miranda;184;Chacao;620;Chacao;11;P-01
9150;2021-06-22 19:44:52;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;16;Miranda;184;Chacao;620;Chacao;11;P-01
9149;2021-06-22 18:15:19;TRÁNSITO TERRESTRE;TRAN;40;Accidente con lesionados;16;Miranda;184;Chacao;620;Chacao;11;P-01
9148;2021-06-22 18:12:06;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;16;Miranda;184;Chacao;620;Chacao;11;P-01
9147;2021-06-22 17:39:54;TRÁNSITO TERRESTRE;TRAN;41;Accidente con fallecidos;16;Miranda;184;Chacao;620;Chacao;11;P-01
9146;2021-06-22 13:45:31;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;16;Miranda;184;Chacao;620;Chacao;11;P-01
9145;2021-06-21 17:21:24;COVID19;COVID;51;En Riesgo;2;Distrito Capital;2;Libertador;10;El Recreo;2101;P-03
9144;2021-06-17 21:17:30;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;16;Miranda;184;Chacao;620;Chacao;11;P-01
9143;2021-06-17 21:05:54;GESTIÓN DE RIESGOS;BOMB;30;Deslizamientos/Derrumbes;16;Miranda;184;Chacao;620;Chacao;11;P-01
9142;2021-06-17 21:04:57;COVID19;COVID;52;Riesgo Alto;16;Miranda;184;Chacao;620;Chacao;11;P-01
9141;2021-06-17 21:04:02;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;16;Miranda;184;Chacao;620;Chacao;11;P-01
9140;2021-06-17 21:03:21;GESTIÓN DE RIESGOS;BOMB;30;Deslizamientos/Derrumbes;16;Miranda;184;Chacao;620;Chacao;11;P-01
9139;2021-06-17 19:11:32;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;16;Miranda;184;Chacao;620;Chacao;11;P-01
9138;2021-06-17 18:58:23;SALUD;SALD;47;Traslado a centro médico;16;Miranda;184;Chacao;620;Chacao;11;P-01
9137;2021-06-17 18:51:35;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;16;Miranda;184;Chacao;620;Chacao;11;P-01
9136;2021-06-17 16:43:13;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;16;Miranda;184;Chacao;620;Chacao;11;P-01
9135;2021-06-17 16:42:04;SEGURIDAD CIUDADANA;POLI;27;Disparos/Armas;16;Miranda;184;Chacao;620;Chacao;11;P-01
9134;2021-06-17 16:41:08;SEGURIDAD CIUDADANA;POLI;10;Vandalismo;16;Miranda;184;Chacao;620;Chacao;11;P-01
9133;2021-06-17 16:40:09;TRÁNSITO TERRESTRE;TRAN;1;Accidente de tránsito;16;Miranda;184;Chacao;620;Chacao;11;P-01
9132;2021-06-17 16:24:24;SEGURIDAD CIUDADANA;POLI;27;Disparos/Armas;16;Miranda;184;Chacao;620;Chacao;11;P-01
9131;2021-06-17 16:23:36;TRÁNSITO TERRESTRE;TRAN;1;Accidente de tránsito;16;Miranda;184;Chacao;620;Chacao;11;P-01
9130;2021-06-17 16:18:20;TRÁNSITO TERRESTRE;TRAN;43;Caída de Ocupante;16;Miranda;184;Chacao;620;Chacao;11;P-01
9129;2021-06-17 15:54:21;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;16;Miranda;184;Chacao;620;Chacao;11;P-01
9128;2021-06-17 15:50:07;TRÁNSITO TERRESTRE;TRAN;39;Daños a terceros;16;Miranda;184;Chacao;620;Chacao;11;P-01
9127;2021-06-17 12:59:19;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;16;Miranda;184;Chacao;620;Chacao;11;P-01
9126;2021-06-16 19:45:32;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;16;Miranda;184;Chacao;620;Chacao;11;P-01
9125;2021-06-16 16:28:03;SERVICIOS PÚBLICOS;SPUB;91;Energía eléctrica/Apagón;16;Miranda;186;El Hatillo;623;El Hatillo;1094;PR-03
9124;2021-06-15 21:39:36;COVID19;COVID;52;Riesgo Alto;16;Miranda;184;Chacao;620;Chacao;11;P-01
9123;2021-06-15 21:35:45;COVID19;COVID;51;En Riesgo;16;Miranda;184;Chacao;620;Chacao;11;P-01
9122;2021-06-15 21:02:04;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;16;Miranda;184;Chacao;620;Chacao;11;P-01
9121;2021-06-15 20:56:21;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;16;Miranda;184;Chacao;620;Chacao;11;P-01
9120;2021-06-15 18:04:42;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;16;Miranda;184;Chacao;620;Chacao;11;P-01
9119;2021-06-15 16:07:03;SEGURIDAD CIUDADANA;POLI;26;Extorsión/Soborno;2;Distrito Capital;2;Libertador;15;San Agustín;2111;P-01
9118;2021-06-15 14:11:57;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;16;Miranda;184;Chacao;620;Chacao;11;P-01
9117;2021-06-15 14:11:22;TRÁNSITO TERRESTRE;TRAN;39;Daños a terceros;16;Miranda;184;Chacao;620;Chacao;11;P-01
9116;2021-06-14 14:59:57;TRÁNSITO TERRESTRE;TRAN;40;Accidente con lesionados;16;Miranda;184;Chacao;620;Chacao;11;P-01
9115;2021-06-11 21:57:37;COVID19;COVID;52;Riesgo Alto;16;Miranda;184;Chacao;620;Chacao;11;P-01
9114;2021-06-11 21:22:55;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;16;Miranda;184;Chacao;620;Chacao;11;P-01
9113;2021-06-11 13:24:19;COVID19;COVID;51;En Riesgo;4;Anzoátegui;20;Libertad;59;Capital Libertad;231;P-01
9112;2021-06-10 14:24:49;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;16;Miranda;184;Chacao;620;Chacao;11;P-01
9111;2021-06-09 20:54:46;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;16;Miranda;184;Chacao;620;Chacao;11;P-01
9110;2021-06-09 20:50:02;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;16;Miranda;184;Chacao;620;Chacao;11;P-01
9109;2021-06-09 20:49:52;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;16;Miranda;184;Chacao;620;Chacao;11;P-01
9108;2021-06-09 20:42:21;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;16;Miranda;184;Chacao;620;Chacao;11;P-01
9107;2021-06-09 20:36:10;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;16;Miranda;184;Chacao;620;Chacao;11;P-01
9106;2021-06-09 20:35:04;SEGURIDAD CIUDADANA;POLI;74;Hurto;16;Miranda;184;Chacao;620;Chacao;11;P-01
9105;2021-06-09 20:34:49;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;16;Miranda;184;Chacao;620;Chacao;11;P-01
9104;2021-06-09 20:22:54;SEGURIDAD CIUDADANA;POLI;26;Extorsión/Soborno;16;Miranda;184;Chacao;620;Chacao;11;P-01
9103;2021-06-09 20:22:11;SEGURIDAD CIUDADANA;POLI;27;Disparos/Armas;16;Miranda;184;Chacao;620;Chacao;11;P-01
9102;2021-06-09 20:14:37;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;16;Miranda;184;Chacao;620;Chacao;11;P-01
9101;2021-06-09 19:55:58;SALUD;SALD;47;Traslado a centro médico;16;Miranda;184;Chacao;620;Chacao;11;P-01
9100;2021-06-09 19:55:00;GESTIÓN DE RIESGOS;BOMB;29;Incendio en sitios abiertos/Incendio Forestal;16;Miranda;184;Chacao;620;Chacao;11;P-01
9099;2021-06-09 19:54:23;TRÁNSITO TERRESTRE;TRAN;43;Caída de Ocupante;16;Miranda;184;Chacao;620;Chacao;11;P-01
9098;2021-06-09 19:53:22;TRÁNSITO TERRESTRE;TRAN;1;Accidente de tránsito;16;Miranda;184;Chacao;620;Chacao;11;P-01
9097;2021-06-09 19:45:47;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;16;Miranda;184;Chacao;620;Chacao;11;P-01
9096;2021-06-09 18:50:36;COVID19;COVID;51;En Riesgo;16;Miranda;184;Chacao;620;Chacao;11;P-01
9095;2021-06-09 18:33:31;TRÁNSITO TERRESTRE;TRAN;1;Accidente de tránsito;16;Miranda;184;Chacao;620;Chacao;11;P-01
9094;2021-06-09 14:53:14;TRÁNSITO TERRESTRE;TRAN;41;Accidente con fallecidos;16;Miranda;184;Chacao;620;Chacao;11;P-01
9093;2021-06-09 14:42:45;GESTIÓN DE RIESGOS;BOMB;28;Incendio de estructuras;16;Miranda;184;Chacao;620;Chacao;11;P-01
9092;2021-06-08 18:38:56;GESTIÓN DE RIESGOS;BOMB;35;Fuegos artificiales;16;Miranda;184;Chacao;620;Chacao;11;P-01
9091;2021-06-08 13:30:23;COVID19;COVID;51;En Riesgo;2;Distrito Capital;2;Libertador;12;La Pastora;604;P-01
9090;2021-06-07 20:20:30;SEGURIDAD CIUDADANA;POLI;71;Manifestaciones/Sociales y políticas;2;Distrito Capital;2;Libertador;9;El Paraíso;2136;P-03
9089;2021-06-07 20:20:01;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;2;Distrito Capital;2;Libertador;23;23 de Enero;2026;P-01
9088;2021-06-07 20:19:19;SALUD;SALD;47;Traslado a centro médico;2;Distrito Capital;2;Libertador;22;Sucre;2161;P-10
9087;2021-06-07 20:18:43;COVID19;COVID;51;En Riesgo;16;Miranda;196;Sucre;652;Petare;890;P-24
9086;2021-06-07 19:26:39;SERVICIOS PÚBLICOS;SPUB;94;Alimentación/CLAP de mala calidad;24;Zulia;334;Sucre;;;2720;P-01
9085;2021-06-07 19:23:34;SEGURIDAD CIUDADANA;POLI;2;Secuestro;16;Miranda;185;Cristóbal Rojas;622;Las Brisas;;
9084;2021-06-07 19:11:09;SEGURIDAD CIUDADANA;POLI;2;Secuestro;2;Distrito Capital;2;Libertador;9;El Paraíso;2113;P-05
9083;2021-06-07 19:09:13;SEGURIDAD CIUDADANA;POLI;26;Extorsión/Soborno;16;Miranda;186;El Hatillo;623;El Hatillo;;
9082;2021-06-07 19:07:18;GESTIÓN DE RIESGOS;BOMB;36;Vehículo en llamas;2;Distrito Capital;2;Libertador;5;Caricuao;;
9081;2021-06-07 19:02:55;GESTIÓN DE RIESGOS;BOMB;31;Inundaciones;16;Miranda;190;Los Salias;636;San Antonio de Los Altos;;
9080;2021-06-07 16:14:00;COVID19;COVID;51;En Riesgo;24;Zulia;;;;;2728;PL-07
9079;2021-06-07 16:13:36;COVID19;COVID;51;En Riesgo;24;Zulia;319;Colón;1022;Santa Bárbara;;
9078;2021-06-07 16:12:52;COVID19;COVID;51;En Riesgo;24;Zulia;319;Colón;1022;Santa Bárbara;;
9077;2021-06-07 13:43:28;COVID19;COVID;51;En Riesgo;2;Distrito Capital;2;Libertador;16;San Bernardino;2156;P-04
9076;2021-06-04 21:04:17;COVID19;COVID;51;En Riesgo;2;Distrito Capital;2;Libertador;12;La Pastora;720;P-04
9075;2021-06-04 20:56:51;COVID19;COVID;51;En Riesgo;2;Distrito Capital;2;Libertador;10;El Recreo;2021;P-01
9074;2021-06-04 13:43:55;COVID19;COVID;51;En Riesgo;16;Miranda;184;Chacao;620;Chacao;11;P-01
9073;2021-06-03 17:31:34;GESTIÓN DE RIESGOS;BOMB;30;Deslizamientos/Derrumbes;2;Distrito Capital;2;Libertador;10;El Recreo;2021;P-01
9072;2021-06-02 16:37:10;TRÁNSITO TERRESTRE;TRAN;39;Daños a terceros;16;Miranda;184;Chacao;620;Chacao;11;P-01
9071;2021-06-02 16:34:54;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;16;Miranda;184;Chacao;620;Chacao;11;P-01
9070;2021-06-02 16:30:26;SALUD;SALD;47;Traslado a centro médico;16;Miranda;184;Chacao;620;Chacao;11;P-01
9069;2021-06-02 16:30:06;TRÁNSITO TERRESTRE;TRAN;40;Accidente con lesionados;16;Miranda;184;Chacao;620;Chacao;11;P-01
9068;2021-06-02 16:28:20;GESTIÓN DE RIESGOS;BOMB;34;Fuga o derrame de producto peligroso;16;Miranda;184;Chacao;620;Chacao;11;P-01
9067;2021-06-02 16:27:36;SEGURIDAD CIUDADANA;POLI;9;Robo;16;Miranda;184;Chacao;620;Chacao;11;P-01
9066;2021-06-02 16:08:46;TRÁNSITO TERRESTRE;TRAN;43;Caída de Ocupante;16;Miranda;184;Chacao;620;Chacao;11;P-01
9065;2021-06-01 20:15:59;GESTIÓN DE RIESGOS;BOMB;33;Enjambres de abejas;25;La Guaira;336;Vargas;1116;La Guaira;1475;P-16
9064;2021-06-01 19:51:05;GESTIÓN DE RIESGOS;BOMB;30;Deslizamientos/Derrumbes;25;La Guaira;336;Vargas;1116;La Guaira;1539;P-17
9063;2021-06-01 19:46:33;GESTIÓN DE RIESGOS;BOMB;30;Deslizamientos/Derrumbes;25;La Guaira;336;Vargas;1116;La Guaira;1475;P-16
9062;2021-06-01 19:20:47;COVID19;COVID;50;Sin Síntomas;16;Miranda;184;Chacao;620;Chacao;11;P-01
9061;2021-06-01 18:54:22;TRÁNSITO TERRESTRE;TRAN;42;Volcamiento;16;Miranda;184;Chacao;620;Chacao;11;P-01
9060;2021-06-01 18:42:49;TRÁNSITO TERRESTRE;TRAN;39;Daños a terceros;16;Miranda;184;Chacao;620;Chacao;11;P-01
9059;2021-06-01 18:32:21;TRÁNSITO TERRESTRE;TRAN;43;Caída de Ocupante;16;Miranda;184;Chacao;620;Chacao;11;P-01
9058;2021-06-01 18:21:53;SERVICIOS PÚBLICOS;SPUB;93;Alimentación/Falla de la distribución del CLAP;16;Miranda;184;Chacao;620;Chacao;11;P-01
9057;2021-05-31 21:28:55;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;16;Miranda;184;Chacao;620;Chacao;11;P-01
9056;2021-05-31 21:27:22;SEGURIDAD CIUDADANA;POLI;25;Agresión/Lesiones;16;Miranda;184;Chacao;620;Chacao;11;P-01
9055;2021-05-31 21:00:40;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;16;Miranda;184;Chacao;620;Chacao;11;P-01
9054;2021-05-31 20:46:48;SALUD;SALD;47;Traslado a centro médico;16;Miranda;184;Chacao;620;Chacao;11;P-01
9053;2021-05-31 20:46:23;GESTIÓN DE RIESGOS;BOMB;28;Incendio de estructuras;16;Miranda;184;Chacao;620;Chacao;11;P-01
9052;2021-05-31 20:43:13;SALUD;SALD;47;Traslado a centro médico;16;Miranda;184;Chacao;620;Chacao;11;P-01
9051;2021-05-31 20:42:01;COVID19;COVID;50;Sin Síntomas;16;Miranda;184;Chacao;620;Chacao;11;P-01
9050;2021-05-31 20:41:18;GESTIÓN DE RIESGOS;BOMB;33;Enjambres de abejas;16;Miranda;184;Chacao;620;Chacao;11;P-01
9049;2021-05-31 20:15:53;GESTIÓN DE RIESGOS;BOMB;30;Deslizamientos/Derrumbes;16;Miranda;184;Chacao;620;Chacao;11;P-01
9048;2021-05-31 20:13:42;SALUD;SALD;47;Traslado a centro médico;16;Miranda;184;Chacao;620;Chacao;11;P-01
9047;2021-05-31 20:13:08;GESTIÓN DE RIESGOS;BOMB;32;Rescate;16;Miranda;184;Chacao;620;Chacao;11;P-01
9046;2021-05-31 19:40:08;GESTIÓN DE RIESGOS;BOMB;32;Rescate;16;Miranda;184;Chacao;620;Chacao;11;P-01
9045;2021-05-31 19:38:08;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;16;Miranda;184;Chacao;620;Chacao;11;P-01
9044;2021-05-31 14:26:08;SERVICIOS PÚBLICOS;SPUB;82;Gas doméstico/Falta de gas domésticos;16;Miranda;184;Chacao;620;Chacao;11;P-01
9043;2021-05-28 19:53:52;SERVICIOS PÚBLICOS;SPUB;86;Agua Potable/Bote de aguas servidas;16;Miranda;184;Chacao;620;Chacao;11;P-01
9042;2021-05-28 19:24:50;SEGURIDAD CIUDADANA;POLI;76;Violación;16;Miranda;184;Chacao;620;Chacao;11;P-01
9041;2021-05-28 19:05:55;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;16;Miranda;184;Chacao;620;Chacao;11;P-01
9040;2021-05-28 18:47:53;GESTIÓN DE RIESGOS;BOMB;34;Fuga o derrame de producto peligroso;16;Miranda;184;Chacao;620;Chacao;11;P-01
9039;2021-05-28 18:31:10;GESTIÓN DE RIESGOS;BOMB;35;Fuegos artificiales;16;Miranda;184;Chacao;620;Chacao;11;P-01
9038;2021-05-28 15:21:01;GESTIÓN DE RIESGOS;BOMB;30;Deslizamientos/Derrumbes;2;Distrito Capital;2;Libertador;4;Candelaria;105;P-01
9037;2021-05-28 13:29:12;GESTIÓN DE RIESGOS;BOMB;34;Fuga o derrame de producto peligroso;16;Miranda;184;Chacao;620;Chacao;11;P-01
9036;2021-05-27 16:24:17;GESTIÓN DE RIESGOS;BOMB;30;Deslizamientos/Derrumbes;25;La Guaira;336;Vargas;1118;Maiquetía;;
9035;2021-05-27 15:52:32;TRÁNSITO TERRESTRE;TRAN;43;Caída de Ocupante;25;La Guaira;336;Vargas;1118;Maiquetía;;
9034;2021-05-27 15:36:42;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;25;La Guaira;336;Vargas;1118;Maiquetía;;
9033;2021-05-27 15:35:50;SEGURIDAD CIUDADANA;POLI;8;Actitud Sospechosa;25;La Guaira;336;Vargas;1113;Caruao;115;PT-05
9032;2021-05-27 14:43:55;SEGURIDAD CIUDADANA;POLI;4;Drogas/Alcohol;16;Miranda;187;Guaicaipuro;624;Altagracia de La Montaña;754;P-24
9031;2021-05-27 14:42:20;COVID19;COVID;52;Riesgo Alto;6;Aragua;42;José Félix Ribas;128;No Urbana Pao de Zárate;;
9030;2021-05-27 14:22:43;GESTIÓN DE RIESGOS;BOMB;30;Deslizamientos/Derrumbes;2;Distrito Capital;2;Libertador;13;La Vega;1639;P-05
9029;2021-05-27 14:17:32;GESTIÓN DE RIESGOS;BOMB;30;Deslizamientos/Derrumbes;2;Distrito Capital;2;Libertador;23;23 de Enero;1684;P-02
9028;2021-05-25 18:39:03;GESTIÓN DE RIESGOS;BOMB;30;Deslizamientos/Derrumbes;2;Distrito Capital;2;Libertador;15;San Agustín;2111;P-01
9027;2021-05-20 15:58:16;GESTIÓN DE RIESGOS;BOMB;33;Enjambres de abejas;24;Zulia;331;San Francisco;1094;José Domingo Rus;1788;P-15
9025;2021-05-20 15:42:58;GESTIÓN DE RIESGOS;BOMB;32;Rescate;9;Carabobo;92;Valencia;299;Urbana Miguel Peña;386;P-25
9024;2021-05-20 15:35:30;SEGURIDAD CIUDADANA;POLI;3;Alteración órden público;14;Lara;148;Iribarren;464;Aguedo Felipe Alvarado;;
9023;2021-05-20 15:22:20;SEGURIDAD CIUDADANA;POLI;11;Otra;24;Zulia;327;Maracaibo;1063;Cristo de Aranza;1891;P-23
9022;2021-05-20 15:11:30;SEGURIDAD CIUDADANA;POLI;12;Sugerencia;9;Carabobo;80;Carlos Arvelo;267;Urbana Güigüe;135;P-01
9021;2021-05-20 15:06:22;COVID19;COVID;51;En Riesgo;9;Carabobo;80;Carlos Arvelo;267;Urbana Güigüe;135;P-01
9020;2021-05-20 15:03:11;SERVICIOS PÚBLICOS;SPUB;97;Telefonía/Falla del servicio;7;Barinas;59;Barinas;181;Rómulo Betancourt;1232;P-17
9019;2021-05-20 15:01:34;SERVICIOS PÚBLICOS;SPUB;84;Agua Potable/Protesta por falta agua potable;16;Miranda;185;Cristóbal Rojas;621;Charallave;655;P-07
